user_location,n_pings,country_long,country_short,administrative_area_level_1_long,administrative_area_level_1_short,administrative_area_level_2_long,administrative_area_level_2_short,locality_long,locality_short,latitude,longitude,metro_area_name,geo_id,num_user_location,num_clean_user_location
The Emerald City,56,United States,US,Washington,WA,King County,King County,Seattle,Seattle,47.6062095,-122.3320708,Seattle,9.0,4688,-1
"SF Bay Area, California",56,United States,US,California,CA,,,,,37.8271784,-122.2913078,,,4689,4689
Ma,56,United States,US,Massachusetts,MA,,,,,42.4072107,-71.3824374,,,4690,-1
"Yukon, Oklahoma",56,United States,US,Oklahoma,OK,Canadian County,Canadian County,Yukon,Yukon,35.5067215,-97.7625441,,,4691,4691
"Dearborn Heights, MI",56,United States,US,Michigan,MI,Wayne County,Wayne County,Dearborn Heights,Dearborn Heights,42.3369816,-83.27326269999999,Detroit,34.0,4692,4692
"Los Angeles, Cali",56,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,4693,-1
"athens, ga",56,United States,US,Georgia,GA,Clarke County,Clarke County,Athens,Athens,33.9519347,-83.357567,,,4694,-1
Carlsbad,56,United States,US,California,CA,San Diego County,San Diego County,Carlsbad,Carlsbad,33.1580933,-117.3505939,Tijuana,12.0,4695,-1
"Danville, IL",56,United States,US,Illinois,IL,Vermilion County,Vermilion County,Danville,Danville,40.124481,-87.6300207,,,4696,4696
"Troy, Ohio",56,United States,US,Ohio,OH,Miami County,Miami County,Troy,Troy,40.0394982,-84.20327669999999,,,4697,4697
"Charlottesville, Va",56,United States,US,Virginia,VA,Albemarle County,Albemarle County,Charlottesville,Charlottesville,38.0293059,-78.47667810000002,,,4698,-1
"Hobbs, NM",56,United States,US,New Mexico,NM,Lea County,Lea County,Hobbs,Hobbs,32.7026116,-103.1360403,,,4699,4699
Katy,56,United States,US,Texas,TX,Fort Bend County,Fort Bend County,Katy,Katy,29.7857853,-95.8243956,Houston,8.0,4700,-1
M.I.A.,56,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,4701,-1
"South Florida, USA",56,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,4702,4702
"baton rouge, la",56,United States,US,Louisiana,LA,East Baton Rouge Parish,East Baton Rouge Parish,Baton Rouge,Baton Rouge,30.4514677,-91.1871466,Baton Rouge,57.0,4703,-1
"Decatur, Illinois",56,United States,US,Illinois,IL,Macon County,Macon County,Decatur,Decatur,39.8403147,-88.9548001,,,4704,4704
"Honolulu,Hawaii",56,United States,US,Hawaii,HI,Honolulu County,Honolulu County,Honolulu,Honolulu,21.3069444,-157.8583333,Honolulu,66.0,4705,-1
Lakeland Florida,56,United States,US,Florida,FL,Polk County,Polk County,Lakeland,Lakeland,28.0394654,-81.9498042,Lakeland,135.0,4706,4706
"Denham Springs, LA",56,United States,US,Louisiana,LA,Livingston Parish,Livingston Parish,Denham Springs,Denham Springs,30.48685639999999,-90.9562125,,,4707,4707
"Orange Park, Florida",56,United States,US,Florida,FL,Clay County,Clay County,Orange Park,Orange Park,30.1660736,-81.706484,Orange Park,269.0,4708,4708
Van Nuys,56,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.1898566,-118.451357,Los Angeles,1.0,4709,-1
"SLC, Utah",56,United States,US,Utah,UT,Salt Lake County,Salt Lake County,Salt Lake City,Salt Lake City,40.7607793,-111.8910474,Salt Lake City,60.0,4710,4710
VIRGINIA,56,United States,US,Virginia,VA,,,,,37.4315734,-78.6568942,,,4711,-1
Studio City,56,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.1395597,-118.3870991,Los Angeles,1.0,4712,-1
"La Quinta, CA",56,United States,US,California,CA,Riverside County,Riverside County,La Quinta,La Quinta,33.6633573,-116.3100095,Indio,176.0,4713,4713
Key West,56,United States,US,Florida,FL,Monroe County,Monroe County,Key West,Key West,24.5550593,-81.7799871,,,4714,-1
"denver, colorado",56,United States,US,Colorado,CO,Denver County,Denver County,Denver,Denver,39.7392358,-104.990251,Denver,20.0,4715,-1
"Collingswood, NJ",56,United States,US,New Jersey,NJ,Camden County,Camden County,Collingswood,Collingswood,39.9181686,-75.07128399999999,Philadelphia,13.0,4716,4716
"st. louis, mo",56,United States,US,Missouri,MO,,,St. Louis,St. Louis,38.6270025,-90.1994042,St. Louis,35.0,4717,-1
"Newtown, CT",56,United States,US,Connecticut,CT,Fairfield County,Fairfield County,Newtown,Newtown,41.4141172,-73.3035651,,,4718,4718
"Princeton, New Jersey",56,United States,US,New Jersey,NJ,Mercer County,Mercer County,Princeton,Princeton,40.3572976,-74.6672226,,,4719,4719
"Sylvania, Ohio",56,United States,US,Ohio,OH,Lucas County,Lucas County,Sylvania,Sylvania,41.7189392,-83.7129935,,,4720,4720
va beach,56,United States,US,Virginia,VA,,,Virginia Beach,Virginia Beach,36.8529263,-75.97798499999999,Virginia Beach,71.0,4721,-1
"Beavercreek, OH",56,United States,US,Ohio,OH,Greene County,Greene County,Beavercreek,Beavercreek,39.7092262,-84.06326849999999,,,4722,4722
"Long Branch, NJ",56,United States,US,New Jersey,NJ,Monmouth County,Monmouth County,Long Branch,Long Branch,40.30427780000001,-73.9923596,Brick,241.0,4723,4723
La Mirada,56,United States,US,California,CA,Los Angeles County,Los Angeles County,La Mirada,La Mirada,33.9172357,-118.0120086,Los Angeles,1.0,4724,-1
"Beavercreek, Ohio",56,United States,US,Ohio,OH,Greene County,Greene County,Beavercreek,Beavercreek,39.7092262,-84.06326849999999,,,4725,4725
"Long Beach, CA ",56,United States,US,California,CA,Los Angeles County,Los Angeles County,Long Beach,Long Beach,33.7700504,-118.1937395,Los Angeles,1.0,4726,4726
"Rosemount, MN",56,United States,US,Minnesota,MN,Dakota County,Dakota County,Rosemount,Rosemount,44.7394103,-93.1257723,Eagan,248.0,4727,4727
"Sandusky, OH",56,United States,US,Ohio,OH,Erie County,Erie County,Sandusky,Sandusky,41.4561754,-82.71168209999999,,,4728,4728
"Encino, CA",56,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.1517492,-118.5214282,Los Angeles,1.0,4729,4729
"South Lyon, MI",56,United States,US,Michigan,MI,Oakland County,Oakland County,South Lyon,South Lyon,42.46059,-83.6516063,,,4730,4730
"Livonia, Michigan",56,United States,US,Michigan,MI,Wayne County,Wayne County,Livonia,Livonia,42.36837,-83.35270969999999,Detroit,34.0,4731,4731
"St Louis, Missouri",56,United States,US,Missouri,MO,,,St. Louis,St. Louis,38.6270025,-90.1994042,St. Louis,35.0,4732,4732
"STL, MO",56,United States,US,Missouri,MO,,,St. Louis,St. Louis,38.6270025,-90.1994042,St. Louis,35.0,4733,4733
"Villanova, PA",56,United States,US,Pennsylvania,PA,Delaware County,Delaware County,Villanova,Villanova,40.0375832,-75.3491813,,,4734,4734
irvine,56,United States,US,California,CA,Orange County,Orange County,Irvine,Irvine,33.6845673,-117.8265049,Los Angeles,1.0,4735,-1
"Perrysburg, OH",56,United States,US,Ohio,OH,Wood County,Wood County,Perrysburg,Perrysburg,41.556996,-83.627157,,,4736,4736
Charleston ,56,United States,US,South Carolina,SC,Charleston County,Charleston County,Charleston,Charleston,32.7764749,-79.93105120000001,Charleston,40.0,4737,-1
"Miami Beach, Fl",56,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami Beach,Miami Beach,25.790654,-80.1300455,Miami,15.0,4738,-1
"Colorado Springs, Co",56,United States,US,Colorado,CO,El Paso County,El Paso County,Colorado Springs,Colorado Springs,38.8338816,-104.8213634,Colorado Springs,70.0,4739,-1
Everett,56,United States,US,Washington,WA,Snohomish County,Snohomish County,Everett,Everett,47.9789848,-122.2020795,Seattle,9.0,4740,-1
"Portland, OR.",56,United States,US,Oregon,OR,Multnomah County,Multnomah County,Portland,Portland,45.5154586,-122.6793461,Portland,17.0,4741,4741
"Panama City Beach, Florida",56,United States,US,Florida,FL,Bay County,Bay County,Panama City Beach,Panama City Beach,30.1765914,-85.8054879,Panama City,210.0,4742,4742
"jacksonville, florida",56,United States,US,Florida,FL,Duval County,Duval County,Jacksonville,Jacksonville,30.3321838,-81.65565099999999,Jacksonville,45.0,4743,-1
Gulf Coast,56,United States,US,Alabama,AL,Baldwin County,Baldwin County,Gulf Shores,Gulf Shores,30.2460361,-87.70081929999999,,,4744,-1
"Orono, ME",56,United States,US,Maine,ME,Penobscot County,Penobscot County,Orono,Orono,44.8831125,-68.6719411,,,4745,4745
"Tulsa,Ok",56,United States,US,Oklahoma,OK,Tulsa County,Tulsa County,Tulsa,Tulsa,36.1539816,-95.992775,Tulsa,55.0,4746,-1
"Hattiesburg, Ms",56,United States,US,Mississippi,MS,Forrest County,Forrest County,Hattiesburg,Hattiesburg,31.3271189,-89.29033919999999,,,4747,-1
"Beloit, WI",56,United States,US,Wisconsin,WI,Rock County,Rock County,Beloit,Beloit,42.5083482,-89.03177649999999,,,4748,4748
south philly,56,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9256138,-75.1694502,Philadelphia,13.0,4749,-1
"Calhoun, GA",56,United States,US,Georgia,GA,Gordon County,Gordon County,Calhoun,Calhoun,34.502587,-84.9510542,,,4750,4750
"Lynchburg, Va",56,United States,US,Virginia,VA,,,Lynchburg,Lynchburg,37.4137536,-79.14224639999999,,,4751,-1
"el paso, tx",56,United States,US,Texas,TX,El Paso County,El Paso County,El Paso,El Paso,31.7618778,-106.4850217,Ciudad JuÃ¡rez,69.0,4752,-1
"austin,tx",56,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,4753,-1
"Milton, MA",56,United States,US,Massachusetts,MA,Norfolk County,Norfolk County,Milton,Milton,42.2495321,-71.0661653,Boston,5.0,4754,4754
oakland ca,56,United States,US,California,CA,Alameda County,Alameda County,Oakland,Oakland,37.8043637,-122.2711137,San Jose,6.0,4755,-1
"Chillicothe, OH",56,United States,US,Ohio,OH,Ross County,Ross County,Chillicothe,Chillicothe,39.3331197,-82.9824019,,,4756,4756
North Miami,56,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,North Miami,North Miami,25.8900949,-80.1867138,Miami,15.0,4757,-1
"North Miami, FL",56,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,North Miami,North Miami,25.8900949,-80.1867138,Miami,15.0,4758,4758
"honolulu, hawaii",56,United States,US,Hawaii,HI,Honolulu County,Honolulu County,Honolulu,Honolulu,21.3069444,-157.8583333,Honolulu,66.0,4759,-1
"Granger, IN",56,United States,US,Indiana,IN,St. Joseph County,St Joseph County,Granger,Granger,41.7533819,-86.11083769999999,,,4760,4760
"Whittier, Ca",56,United States,US,California,CA,Los Angeles County,Los Angeles County,Whittier,Whittier,33.9791793,-118.032844,Los Angeles,1.0,4761,-1
Fort Smith,55,United States,US,Arkansas,AR,Sebastian County,Sebastian County,Fort Smith,Fort Smith,35.3859242,-94.3985475,Fort Smith,212.0,4762,-1
new orleans ,55,United States,US,Louisiana,LA,Orleans Parish,Orleans Parish,New Orleans,New Orleans,29.95106579999999,-90.0715323,New Orleans,32.0,4763,-1
"Olean, NY",55,United States,US,New York,NY,Cattaraugus County,Cattaraugus County,Olean,Olean,42.083639,-78.42992699999999,,,4764,4764
Thousand Oaks,55,United States,US,California,CA,Ventura County,Ventura County,Thousand Oaks,Thousand Oaks,34.1705609,-118.8375937,Thousand Oaks,208.0,4765,-1
"Chesterfield, MO",55,United States,US,Missouri,MO,St. Louis County,St Louis County,Chesterfield,Chesterfield,38.6631083,-90.5770675,Chesterfield,301.0,4766,4766
Dubuque,55,United States,US,Iowa,IA,Dubuque County,Dubuque County,Dubuque,Dubuque,42.5005583,-90.6645718,Dubuque,205.0,4767,-1
"Searcy, Arkansas",55,United States,US,Arkansas,AR,White County,White County,Searcy,Searcy,35.2468204,-91.7336846,,,4768,4768
MEMPHIS,55,United States,US,Tennessee,TN,Shelby County,Shelby County,Memphis,Memphis,35.1495343,-90.0489801,Memphis,33.0,4769,-1
"Venice, FL",55,United States,US,Florida,FL,Sarasota County,Sarasota County,Venice,Venice,27.0997775,-82.4542632,Bradenton,111.0,4770,4770
Queens New York,55,United States,US,New York,NY,Queens County,Queens County,,,40.7282239,-73.7948516,New York,0.0,4771,4771
Sunny South Florida,55,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,4772,4772
"Syracuse,NY",55,United States,US,New York,NY,Onondaga County,Onondaga County,Syracuse,Syracuse,43.0481221,-76.14742439999999,Syracuse,54.0,4773,-1
Antioch,55,United States,US,Illinois,IL,Lake County,Lake County,Antioch,Antioch,42.4772418,-88.0956396,,,4774,-1
Concord NC,55,United States,US,North Carolina,NC,Cabarrus County,Cabarrus County,Concord,Concord,35.4087517,-80.579511,,,4775,4775
"OC, California",55,United States,US,California,CA,Orange County,Orange County,,,33.7174708,-117.8311428,Los Angeles,1.0,4776,4776
Los Angeles CA ,55,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,4777,4777
Chandler AZ,55,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Chandler,Chandler,33.3061605,-111.8412502,Phoenix,23.0,4778,4778
Ithaca,55,United States,US,New York,NY,Tompkins County,Tompkins County,Ithaca,Ithaca,42.4439614,-76.5018807,,,4779,-1
charlotte NC,55,United States,US,North Carolina,NC,Mecklenburg County,Mecklenburg County,Charlotte,Charlotte,35.2270869,-80.8431267,Charlotte,14.0,4780,4780
Monmouth,55,United States,US,Oregon,OR,Polk County,Polk County,Monmouth,Monmouth,44.8484524,-123.2339888,,,4781,-1
UConn,55,United States,US,Connecticut,CT,Tolland County,Tolland County,Storrs,Storrs,41.8077414,-72.2539805,,,4782,-1
The Midwest,55,United States,US,,,,,,,37.09024,-95.712891,,,4783,-1
Midwest USA,55,United States,US,,,,,,,37.09024,-95.712891,,,4784,-1
LSU,55,United States,US,Louisiana,LA,East Baton Rouge Parish,East Baton Rouge Parish,Baton Rouge,Baton Rouge,30.4132579,-91.1800023,Baton Rouge,57.0,4785,-1
Martha's Vineyard,55,United States,US,Massachusetts,MA,Dukes County,Dukes County,,,41.3804981,-70.645473,,,4786,-1
Dearborn,55,United States,US,Michigan,MI,Wayne County,Wayne County,Dearborn,Dearborn,42.3222599,-83.17631449999999,Detroit,34.0,4787,-1
"Perris, CA",55,United States,US,California,CA,Riverside County,Riverside County,Perris,Perris,33.7825194,-117.2286478,Perris,302.0,4788,4788
"Enterprise, AL",55,United States,US,Alabama,AL,Coffee County,Coffee County,Enterprise,Enterprise,31.3151708,-85.85521609999999,,,4789,4789
"Fremont, Ohio",55,United States,US,Ohio,OH,Sandusky County,Sandusky County,Fremont,Fremont,41.3503303,-83.1218634,,,4790,4790
Florida☀️,55,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,4791,-1
"Norwood, MA",55,United States,US,Massachusetts,MA,Norfolk County,Norfolk County,Norwood,Norwood,42.19439089999999,-71.19896949999999,,,4792,4792
"Wentzville, MO",55,United States,US,Missouri,MO,St. Charles County,St Charles County,Wentzville,Wentzville,38.81144,-90.8529107,,,4793,4793
NY NY,55,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,4794,4794
"Camas, WA",55,United States,US,Washington,WA,Clark County,Clark County,Camas,Camas,45.5874666,-122.4045037,,,4795,4795
"Cottage Grove, MN",55,United States,US,Minnesota,MN,Washington County,Washington County,Cottage Grove,Cottage Grove,44.8277446,-92.9438218,,,4796,4796
Charlottesville VA,55,United States,US,Virginia,VA,Albemarle County,Albemarle County,Charlottesville,Charlottesville,38.0293059,-78.47667810000002,,,4797,4797
"Bradenton, Fl",55,United States,US,Florida,FL,Manatee County,Manatee County,Bradenton,Bradenton,27.4989278,-82.5748194,Bradenton,111.0,4798,-1
"Strongsville, OH",55,United States,US,Ohio,OH,Cuyahoga County,Cuyahoga County,Strongsville,Strongsville,41.3144966,-81.83569,Cleveland,44.0,4799,4799
"Ohio, United States",55,United States,US,Ohio,OH,,,,,40.4172871,-82.90712300000001,,,4800,-1
"Nutley, NJ",55,United States,US,New Jersey,NJ,Essex County,Essex County,Nutley,Nutley,40.8223168,-74.15987249999999,New York,0.0,4801,4801
"Raleigh, N.C.",55,United States,US,North Carolina,NC,Wake County,Wake County,Raleigh,Raleigh,35.7795897,-78.6381787,Raleigh,22.0,4802,-1
sacramento ca,55,United States,US,California,CA,Sacramento County,Sacramento County,Sacramento,Sacramento,38.5815719,-121.4943996,Sacramento,39.0,4803,-1
"Colton, CA",55,United States,US,California,CA,San Bernardino County,San Bernardino County,Colton,Colton,34.0739016,-117.3136547,Los Angeles,1.0,4804,4804
Sacramento Ca,55,United States,US,California,CA,Sacramento County,Sacramento County,Sacramento,Sacramento,38.5815719,-121.4943996,Sacramento,39.0,4805,-1
Federal Way,55,United States,US,Washington,WA,King County,King County,Federal Way,Federal Way,47.3223221,-122.3126222,Seattle,9.0,4806,-1
BROOKLYN NY,55,United States,US,New York,NY,Kings County,Kings County,,,40.6781784,-73.9441579,New York,0.0,4807,4807
madison,55,United States,US,Wisconsin,WI,Dane County,Dane County,Madison,Madison,43.0730517,-89.4012302,Madison,43.0,4808,-1
"Newark, CA",55,United States,US,California,CA,Alameda County,Alameda County,Newark,Newark,37.5296593,-122.0402399,San Jose,6.0,4809,4809
Huntsville AL,55,United States,US,Alabama,AL,Madison County,Madison County,Huntsville,Huntsville,34.7303688,-86.5861037,Huntsville,82.0,4810,4810
Boulder CO,55,United States,US,Colorado,CO,Boulder County,Boulder County,Boulder,Boulder,40.0149856,-105.2705456,Boulder,53.0,4811,4811
"Hackensack, NJ",55,United States,US,New Jersey,NJ,Bergen County,Bergen County,Hackensack,Hackensack,40.8859325,-74.0434736,New York,0.0,4812,4812
"Texas, Dallas",55,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,4813,-1
"Catonsville, MD",55,United States,US,Maryland,MD,Baltimore County,Baltimore County,Catonsville,Catonsville,39.2720509,-76.73191609999999,Baltimore,26.0,4814,4814
"Alliance, Ohio",55,United States,US,Ohio,OH,Stark County,Stark County,Alliance,Alliance,40.9153362,-81.10593089999999,,,4815,4815
"Farmville, VA",55,United States,US,Virginia,VA,Prince Edward County,Prince Edward County,Farmville,Farmville,37.3020965,-78.3919401,,,4816,4816
Paterson NJ,55,United States,US,New Jersey,NJ,Passaic County,Passaic County,Paterson,Paterson,40.9167654,-74.17181099999999,New York,0.0,4817,4817
"Port Charlotte, FL",55,United States,US,Florida,FL,Charlotte County,Charlotte County,Port Charlotte,Port Charlotte,26.9761707,-82.09064479999999,,,4818,4818
East LA,55,United States,US,California,CA,Los Angeles County,Los Angeles County,East Los Angeles,East Los Angeles,34.0224417,-118.1669736,Los Angeles,1.0,4819,-1
"Walnut, CA",55,United States,US,California,CA,Los Angeles County,Los Angeles County,Walnut,Walnut,34.0202894,-117.8653386,Los Angeles,1.0,4820,4820
"Arlington, WA",55,United States,US,Washington,WA,Snohomish County,Snohomish County,Arlington,Arlington,48.1987118,-122.1251418,,,4821,4821
"St.Louis, Missouri",55,United States,US,Missouri,MO,,,St. Louis,St. Louis,38.6270025,-90.1994042,St. Louis,35.0,4822,4822
Castro,55,United States,US,California,CA,San Francisco County,San Francisco County,San Francisco,SF,37.7609082,-122.4350043,San Jose,6.0,4823,-1
